;from;to;cost;travel_time;type;var_id;var;sol;from_to;to_from;gr
99;2;5;10217;9.5;avia;99;x_99;0;205;502;502
104;7;13;13714;6.45;avia;104;x_104;0;713;1307;1307
109;4;11;26551;17.0;avia;109;x_109;0;411;1104;1104
110;5;11;24594;14.0;avia;110;x_110;0;511;1105;1105
112;8;11;20175;14.0;avia;112;x_112;0;811;1108;1108
115;13;11;36057;14.0;avia;115;x_115;0;1311;1113;1311
116;13;9;3442;1.3;avia;116;x_116;0;1309;913;1309
117;15;9;4194;1.25;avia;117;x_117;0;1509;915;1509
0;10;15;3125;1.1;avia;0;x_0;1;1510;1015;1510
1;10;13;5765;5.45;avia;1;x_1;0;1310;1013;1310
2;10;5;19230;14.35;avia;2;x_2;0;510;1005;1005
3;10;8;55320;11.2;avia;3;x_3;0;810;1008;1008
4;10;7;12335;9.5;avia;4;x_4;1;710;1007;1007
5;10;11;24198;9.45;avia;5;x_5;0;1110;1011;1110
6;12;9;7426;4.0;avia;6;x_6;0;912;1209;1209
7;12;0;19862;7.3;avia;7;x_7;0;12;1200;1200
8;12;15;19461;5.0;avia;8;x_8;0;1512;1215;1512
9;12;11;5640;2.2;avia;9;x_9;1;1112;1211;1211
10;12;13;8121;13.3;avia;10;x_10;1;1312;1213;1312
12;8;7;13682;6.25;avia;12;x_12;0;708;807;807
13;8;4;11754;8.3;avia;13;x_13;1;408;804;804
14;8;0;3830;18.0;zd;14;x_14;1;8;800;800
15;8;3;9130;2.3;avia;15;x_15;0;308;803;803
16;14;6;20035;11.3;avia;16;x_16;0;614;1406;1406
17;14;0;11895;7.3;avia;17;x_17;0;14;1400;1400
18;14;3;18834;6.0;avia;18;x_18;0;314;1403;1403
19;14;11;11500;5.3;avia;19;x_19;0;1114;1411;1411
20;14;12;15842;21.3;avia;20;x_20;0;1214;1412;1412
21;14;9;3532;1.5;avia;21;x_21;1;914;1409;1409
22;14;5;20144;6.2;avia;22;x_22;0;514;1405;1405
23;14;13;11895;7.3;avia;23;x_23;0;1314;1413;1413
26;7;4;11385;9.0;avia;26;x_26;0;407;704;704
27;7;0;2095;13.0;zd;27;x_27;0;7;700;700
28;7;3;5295;2.0;avia;28;x_28;0;307;703;703
29;7;5;7915;3.2;avia;29;x_29;1;507;705;705
30;1;0;4350;20.0;zd;30;x_30;0;1;100;100
31;1;2;9251;9.45;avia;31;x_31;0;201;102;201
32;1;3;3310;27.0;zd;32;x_32;0;301;103;301
33;1;13;25178;9.0;avia;33;x_33;0;1301;113;1301
34;4;0;2442;14.0;zd;34;x_34;0;4;400;400
35;4;2;1768;11.0;zd;35;x_35;1;204;402;402
36;4;6;12276;6.3;avia;36;x_36;0;604;406;604
37;4;13;20968;8.0;avia;37;x_37;0;1304;413;1304
38;4;3;10869;10.0;avia;38;x_38;0;304;403;403
41;9;0;10000;4.3;avia;41;x_41;0;9;900;900
42;9;3;11494;5.0;avia;42;x_42;0;309;903;903
43;9;5;20000;5.3;avia;43;x_43;0;509;905;905
44;9;11;9800;5.15;avia;44;x_44;1;1109;911;1109
45;9;10;7319;6.2;avia;45;x_45;0;1009;910;1009
47;9;6;18204;8.4;avia;47;x_47;0;609;906;906
48;14;15;9255;2.3;avia;48;x_48;0;1514;1415;1514
49;14;1;13494;9.55;avia;49;x_49;1;114;1401;1401
50;14;4;14436;15.0;avia;50;x_50;0;414;1404;1404
57;0;2;2853;12.0;zd;57;x_57;0;200;2;200
58;0;3;2100;9.0;zd;58;x_58;0;300;3;300
59;0;6;6108;3.0;avia;59;x_59;0;600;6;600
60;0;5;3520;32.0;zd;60;x_60;1;500;5;500
61;0;13;11636;4.35;avia;61;x_61;0;1300;13;1300
62;0;11;17671;8.0;avia;62;x_62;0;1100;11;1100
65;15;4;17380;8.0;avia;65;x_65;0;415;1504;1504
66;15;3;8374;4.4;avia;66;x_66;0;315;1503;1503
67;15;13;2640;1.0;avia;67;x_67;1;1315;1513;1513
68;15;11;21024;6.15;avia;68;x_68;0;1115;1511;1511
69;2;8;11065;12.0;avia;69;x_69;0;802;208;802
73;2;3;1000;4.0;zd;73;x_73;1;302;203;302
81;3;6;5151;2.0;avia;81;x_81;1;603;306;603
82;3;5;9511;4.3;avia;82;x_82;0;503;305;503
83;3;13;12348;5.15;avia;83;x_83;0;1303;313;1303
87;6;1;8208;2.5;avia;87;x_87;1;106;601;601
89;6;15;12705;10.0;avia;89;x_89;0;1506;615;1506
90;6;13;19875;9.0;avia;90;x_90;0;1306;613;1306
92;5;8;13927;7.2;avia;92;x_92;0;805;508;805
94;5;1;15615;8.0;avia;94;x_94;0;105;501;501
95;5;4;11848;10.0;avia;95;x_95;0;405;504;504
99;5;2;10217;9.5;avia;99;x_99;0;205;502;502
104;13;7;13714;6.45;avia;104;x_104;0;713;1307;1307
109;11;4;26551;17.0;avia;109;x_109;0;411;1104;1104
110;11;5;24594;14.0;avia;110;x_110;0;511;1105;1105
112;11;8;20175;14.0;avia;112;x_112;0;811;1108;1108
115;11;13;36057;14.0;avia;115;x_115;0;1311;1113;1311
116;9;13;3442;1.3;avia;116;x_116;0;1309;913;1309
117;9;15;4194;1.25;avia;117;x_117;0;1509;915;1509
